date,total_transactions,total_volume
2019-12-30,324331,98660850481050
2019-12-29,279770,56036683561508
2019-12-28,298138,68375897947336
2019-12-27,322059,86640798105188
2019-12-26,295896,69961994145803
2019-12-25,244538,59514515227995
2019-12-24,290311,72918090880985
2019-12-23,304702,94769283871834
2019-12-22,280901,75696393796052
2019-12-21,310942,67509024974395
2019-12-20,332501,100413973764792
2019-12-19,319398,100238838304350
2019-12-18,314115,116304044164033
2019-12-17,319113,177561577380914
2019-12-16,326928,76567143751538
2019-12-15,263317,64889052203402
2019-12-14,293345,72858009690632
2019-12-13,322736,71839678316202
2019-12-12,311662,83404501758096
2019-12-11,291116,120628606843161
2019-12-10,319916,114710146524134
2019-12-09,313481,118848497902462
2019-12-08,278705,72931609977231
2019-12-07,285129,95509929913224
2019-12-06,315241,228714318085294
2019-12-05,311323,89616531583045
2019-12-04,337117,232746087612257
2019-12-03,336354,85260243446235
2019-12-02,314585,86389028869469
2019-12-01,274482,67852530046795
2019-11-30,277332,74925297956331
2019-11-29,311154,98979540716951
2019-11-28,309460,76282433477005
2019-11-27,317458,101279075735792
2019-11-26,321188,117124529151160
2019-11-25,279345,131493111873055
2019-11-24,267237,82276891980717
2019-11-23,306251,100865614121404
2019-11-22,310407,157161485402682
2019-11-21,323817,161478404891247
2019-11-20,320944,79875754438685
2019-11-19,327483,95495533494229
2019-11-18,304531,132889948523389
2019-11-17,264216,63018538375504
2019-11-16,283320,69320950671930
2019-11-15,324987,127848525441240
2019-11-14,349854,121479802652346
2019-11-13,318810,132939599391531
2019-11-12,301247,101818696219226
2019-11-11,326556,79531952314153
2019-11-10,299546,68321229468831
2019-11-09,306019,104620371046873
2019-11-08,311313,133202974095123
2019-11-07,324352,137234652331713
2019-11-06,314566,140767771348571
2019-11-05,332695,115950159646382
2019-11-04,310847,94787781856089
2019-11-03,294229,82541530649417
2019-11-02,284309,84420144129237
2019-11-01,316057,125168648721382
2019-10-31,293647,141419365330295
2019-10-30,314029,202216275822515
2019-10-29,307820,150007294032624
2019-10-28,309477,194240080575252
2019-10-27,256138,68252907912346
2019-10-26,305582,100301225955916
2019-10-25,328460,134719935145829
2019-10-24,303710,99907560501727
2019-10-23,349152,133239446611025
2019-10-22,341295,113919050559340
2019-10-21,351632,89681546833601
2019-10-20,289650,74781335365823
2019-10-19,304594,84535836243913
2019-10-18,339230,101959329053305
2019-10-17,333955,101968884688177
2019-10-16,338330,104284611312805
2019-10-15,339545,74469032265761
2019-10-14,304331,81949809413952
2019-10-13,279345,42014902622690
2019-10-12,301560,47539936429204
2019-10-11,345269,74688151509303
2019-10-10,344886,80728408475801
2019-10-09,310911,88835401308175
2019-10-08,336192,85123166721083
2019-10-07,328648,69617085633850
2019-10-06,277464,53370669216358
2019-10-05,326525,49783267526540
2019-10-04,337075,71851977391074
2019-10-03,326367,80564100575701
2019-10-02,326409,84362630926497
2019-10-01,337101,115690424637170
2019-09-30,311266,110579873392207
2019-09-29,285406,60489263413141
2019-09-28,314274,67137587348912
2019-09-27,303771,92074022329423
2019-09-26,355604,112789526173995
2019-09-25,347591,164516786751613
2019-09-24,353106,130442479523350
2019-09-23,288035,148504252362285
2019-09-22,318547,170928947612292
2019-09-21,335847,72446424061406
2019-09-20,340778,87216075574254
2019-09-19,345962,75629312273977
2019-09-18,363011,86319395645337
2019-09-17,343630,114546625263348
2019-09-16,347178,99106707455922
2019-09-15,273999,49671467693044
2019-09-14,299739,61255324880987
2019-09-13,308706,70006758041182
2019-09-12,335710,82653733763896
2019-09-11,338092,112112160181381
2019-09-10,339676,121960720294287
2019-09-09,316706,87544019718621
2019-09-08,288330,70002590729756
2019-09-07,314279,62759910197760
2019-09-06,365373,117668929744984
2019-09-05,352245,124053619801168
2019-09-04,324605,120650834070084
2019-09-03,370467,103843375129377
2019-09-02,327099,92714661225836
2019-09-01,285325,86187948363620
2019-08-31,342029,77954166388495
2019-08-30,349040,83732094543428
2019-08-29,346569,88941525820019
2019-08-28,341049,88787562975474
2019-08-27,325849,89713722541393
2019-08-26,318082,103651983854445
2019-08-25,288779,58763136164665
2019-08-24,304321,45177256004907
2019-08-23,340067,67859909027838
2019-08-22,322312,1171839979747019
2019-08-21,308672,2452691812519494
2019-08-20,333151,974666610723470
2019-08-19,330310,87111569301480
2019-08-18,276239,96457905319689
2019-08-17,288128,160281239777546
2019-08-16,323478,98736938206540
2019-08-15,355487,150019765793134
2019-08-14,359845,142882086227547
2019-08-13,370590,128071076184684
2019-08-12,297313,110927486339627
2019-08-11,273127,58046696786213
2019-08-10,303987,174442149258889
2019-08-09,340978,134662349381280
2019-08-08,336039,144217881760690
2019-08-07,370756,85666505952504
2019-08-06,368187,168396854447759
2019-08-05,338993,203683397249550
2019-08-04,298638,56953158503536
2019-08-03,327415,55350120260067
2019-08-02,349387,78126541947845
2019-08-01,335801,100505238859314
2019-07-31,361166,156751765049564
2019-07-30,328233,210419779017618
2019-07-29,333451,262516839790540
2019-07-28,272799,48048201095509
2019-07-27,283740,60698027112604
2019-07-26,319446,98063626962489
2019-07-25,336386,197934996459133
2019-07-24,295450,151140565755128
2019-07-23,320209,120686317090218
2019-07-22,319241,603114002457018
2019-07-21,283785,106706047569821
2019-07-20,322825,89002038060438
2019-07-19,299773,131170084674576
2019-07-18,315624,500777187590045
2019-07-17,324759,189658389501813
2019-07-16,363175,245737004569857
2019-07-15,348965,183063887429578
2019-07-14,303142,156002009512463
2019-07-13,304404,157104975088071
2019-07-12,360735,243816347891378
2019-07-11,325647,295792981120230
2019-07-10,315535,230095567513405
2019-07-09,365434,243978145195789
2019-07-08,378788,266039607882899
2019-07-07,313120,71627308845020
2019-07-06,348496,70316082888511
2019-07-05,378264,156160659150388
2019-07-04,370537,125175777420767
2019-07-03,397382,170190134214382
2019-07-02,373251,146811759915059
2019-07-01,336719,209864200582878
2019-06-30,330579,190873073971882
2019-06-29,356508,137766981273498
2019-06-28,406931,146541204120639
2019-06-27,360908,167052092956508
2019-06-26,399459,186386121213683
2019-06-25,361239,195429495062666
2019-06-24,388165,166890811435548
2019-06-23,379907,100048301921774
2019-06-22,353934,195037485773181
2019-06-21,337608,170901788586086
2019-06-20,329959,339298588038195
2019-06-19,400855,167086437187518
2019-06-18,394680,286774515618975
2019-06-17,320939,270955419657552
2019-06-16,295124,135367017944508
2019-06-15,330808,101916868830896
2019-06-14,364214,126527645298175
2019-06-13,364222,122614006988887
2019-06-12,328333,130953909231465
2019-06-11,340306,216857615375325
2019-06-10,353472,145645584482358
2019-06-09,300770,90611943392183
2019-06-08,294245,92930732128220
2019-06-07,349853,145247160856046
2019-06-06,364369,199919465236430
2019-06-05,372788,200099214327642
2019-06-04,374609,173906215482350
2019-06-03,293890,169255666393269
2019-06-02,300872,121310391827996
2019-06-01,331941,119785081356985
2019-05-31,298880,204789770513232
2019-05-30,376714,122272266658521
2019-05-29,404981,142409053150673
2019-05-28,390263,132226096366379
2019-05-27,399417,121065684044702
2019-05-26,373907,84824277754902
2019-05-25,338258,79137280184240
2019-05-24,373729,136963652067462
2019-05-23,389185,121935723630667
2019-05-22,394720,117069509080752
2019-05-21,380736,106765611628018
2019-05-20,381421,121898444805198
2019-05-19,346696,89068440559847
2019-05-18,359551,83076703194828
2019-05-17,361503,136446106019730
2019-05-16,374916,143641978721164
2019-05-15,368752,216655140448526
2019-05-14,367218,165037072060402
2019-05-13,390261,167614495727223
2019-05-12,338413,95008431651470
2019-05-11,344827,125800900408180
2019-05-10,322838,135970623552675
2019-05-09,361419,125599638297945
2019-05-08,392929,128080832763723
2019-05-07,329816,154464653809913
2019-05-06,378325,115820903064565
2019-05-05,330603,76105964806123
2019-05-04,355778,88483454181045
2019-05-03,382880,126602261929770
2019-05-02,452462,98419885839406
2019-05-01,439378,116034458182538
2019-04-30,346346,187014438220577
2019-04-29,363044,114299556333568
2019-04-28,383128,86053232156470
2019-04-27,358871,70738851753588
2019-04-26,381058,149297627977395
2019-04-25,383946,169148196768590
2019-04-24,404116,202877743574488
2019-04-23,311637,226182141128423
2019-04-22,341880,168904554802990
2019-04-21,390573,79769366776302
2019-04-20,319709,107836243754190
2019-04-19,361976,204378823559567
2019-04-18,382832,180105867471663
2019-04-17,350599,158885456823529
2019-04-16,358372,179034891362938
2019-04-15,381328,155179797221286
2019-04-14,336908,100547689028618
2019-04-13,366941,108358422854114
2019-04-12,376616,150148195960073
2019-04-11,402645,188513472905163
2019-04-10,396353,157497222139065
2019-04-09,345939,197443221320449
2019-04-08,372269,148703289570958
2019-04-07,350490,83112461728135
2019-04-06,359430,77453765260429
2019-04-05,386932,108044931901852
2019-04-04,354520,127756727943506
2019-04-03,360108,130487527232381
2019-04-02,401350,342712199255710
2019-04-01,368768,174233076413814
2019-03-31,381513,91505677606029
2019-03-30,377644,92106348266223
2019-03-29,369670,132014113978299
2019-03-28,393552,144624080146911
2019-03-27,383037,129704753909153
2019-03-26,366281,123364426829416
2019-03-25,322043,143099759720630
2019-03-24,226016,63397798488180
2019-03-23,251428,76050078002254
2019-03-22,298363,175142908032860
2019-03-21,300569,146845700055420
2019-03-20,304799,131332631341377
2019-03-19,304570,146389400428427
2019-03-18,291344,177856521281002
2019-03-17,227144,68960229019813
2019-03-16,262104,84946645226192
2019-03-15,296817,136650205395450
2019-03-14,299774,141649850910832
2019-03-13,285822,114186806090311
2019-03-12,285510,148523881471453
2019-03-11,294599,112889497841952
2019-03-10,212741,66121799428028
2019-03-09,239354,81796616274904
2019-03-08,285118,131236809846340
2019-03-07,282381,131487686919565
2019-03-06,277735,142992806323959
2019-03-05,285567,216594511343040
2019-03-04,304051,177890157275039
2019-03-03,353537,144532609406310
2019-03-02,335732,146253786035842
2019-03-01,354260,137010173421386
2019-02-28,367677,153896768612887
2019-02-27,344419,140611887643798
2019-02-26,366407,172040847309664
2019-02-25,336491,151628765405647
2019-02-24,320309,95194410818506
2019-02-23,328096,99575967487891
2019-02-22,350144,137415788727970
2019-02-21,297476,108223161086580
2019-02-20,314190,137133064975822
2019-02-19,348086,177824751175375
2019-02-18,344119,118532754004316
2019-02-17,327304,68005665715360
2019-02-16,331987,71916111723214
2019-02-15,296602,215079267702226
2019-02-14,354342,274650082921147
2019-02-13,352498,375720575760154
2019-02-12,271445,317499445609600
2019-02-11,315580,219269093286087
2019-02-10,299469,61756579942078
2019-02-09,310742,168976125495708
2019-02-08,335117,293390099355001
2019-02-07,352872,262199136927263
2019-02-06,349432,366794895653780
2019-02-05,353922,276422148680100
2019-02-04,335141,209837799086439
2019-02-03,300033,69091678426866
2019-02-02,321888,152713857361821
2019-02-01,339183,280358371450016
2019-01-31,353790,217833189066418
2019-01-30,321844,224301370097658
2019-01-29,326016,156430467484554
2019-01-28,307917,163857731142601
2019-01-27,276514,73352955340037
2019-01-26,288135,95485473201320
2019-01-25,300947,182771745448138
2019-01-24,307984,147949394270469
2019-01-23,293348,117611389499647
2019-01-22,295910,116748445150207
2019-01-21,315052,155268711136574
2019-01-20,293961,67189864828816
2019-01-19,282055,63407973885900
2019-01-18,305827,88846956345525
2019-01-17,296568,86347067108553
2019-01-16,305569,99783602196626
2019-01-15,302147,138612354933080
2019-01-14,326536,94187640668227
2019-01-13,276860,74500318595855
2019-01-12,281364,80023061617625
2019-01-11,308224,120036761280556
2019-01-10,327182,116321909709237
2019-01-09,318892,94354532003749
2019-01-08,318355,90513887307428
2019-01-07,284641,98290302259923
2019-01-06,258381,68935994189162
2019-01-05,265029,76038532499865
2019-01-04,281623,97057374362944
2019-01-03,290861,93844129625581
2019-01-02,271545,98381120296549
2019-01-01,234576,54789292478019
2018-12-31,259529,84937108520097
2018-12-30,267463,69794913653283
2018-12-29,264842,113099205155578
2018-12-28,308100,126150634574604
2018-12-27,299846,125664341660337
2018-12-26,281148,111690156587968
2018-12-25,264893,107154842123073
2018-12-24,272145,110091043779539
2018-12-23,250563,77880081444924
2018-12-22,251041,80487369449525
2018-12-21,280448,127962147097803
2018-12-20,287138,132164909684504
2018-12-19,302243,152685625577444
2018-12-18,266117,136957204250893
2018-12-17,298663,119853520417244
2018-12-16,226338,84538335645183
2018-12-15,262730,81121561279539
2018-12-14,275655,115759427391042
2018-12-13,268291,115552064622831
2018-12-12,261303,109929274942619
2018-12-11,251362,122969937480321
2018-12-10,258229,106894451380313
2018-12-09,238441,74822039046159
2018-12-08,230977,92280666655197
2018-12-07,253776,144088780039462
2018-12-06,279519,163149795171516
2018-12-05,256371,171137932343139
2018-12-04,270051,222220322618841
2018-12-03,240538,148557294631236
2018-12-02,222559,97538175716364
2018-12-01,241723,124458344988753
2018-11-30,250056,185361114461362
2018-11-29,246121,117108314874910
2018-11-28,254338,135845910034715
2018-11-27,268402,125479516409155
2018-11-26,256951,129074505085437
2018-11-25,239129,106593529312608
2018-11-24,249874,90395061199527
2018-11-23,275136,115546765159548
2018-11-22,265994,101550920651197
2018-11-21,254837,130801576640151
2018-11-20,288318,211412055855447
2018-11-19,267845,107227358126107
2018-11-18,239680,57878759596574
2018-11-17,262504,68100079777522
2018-11-16,282998,114366550618678
2018-11-15,291398,189121050607506
2018-11-14,292620,115431071871988
2018-11-13,279040,88804831707070
2018-11-12,299866,86231559138919
2018-11-11,246845,54274018975174
2018-11-10,252368,58689254113666
2018-11-09,283769,85547930683654
2018-11-08,277476,78823286741560
2018-11-07,293604,87680626755588
2018-11-06,285323,88646432425015
2018-11-05,296139,87833679536676
2018-11-04,226124,59847749565915
2018-11-03,249403,59564091974065
2018-11-02,292561,126594085176353
2018-11-01,281787,92497103773436
2018-10-31,288120,93011820275086
2018-10-30,283173,84883009518188
2018-10-29,269608,80819399982725
2018-10-28,219720,52220762579564
2018-10-27,233613,57569361475533
2018-10-26,252859,82459240326109
2018-10-25,254462,100899799098737
2018-10-24,253978,100208888965929
2018-10-23,253309,101599686848568
2018-10-22,255169,87526869326556
2018-10-21,211367,53688516722439
2018-10-20,227678,67298774544852
2018-10-19,253684,95966981392281
2018-10-18,253312,98357730764906
2018-10-17,260224,89201651531787
2018-10-16,257832,82613683797202
2018-10-15,266783,128195849365661
2018-10-14,191145,66112719266171
2018-10-13,204956,68338599498255
2018-10-12,243042,111669346437714
2018-10-11,262308,105927749307165
2018-10-10,244801,103931458591277
2018-10-09,235732,74858300962854
2018-10-08,247906,82822292063196
2018-10-07,219589,49885929285094
2018-10-06,214718,61302573059629
2018-10-05,244589,73759809560797
2018-10-04,243007,84207278296171
2018-10-03,242158,78933416832639
2018-10-02,244635,125138188991656
2018-10-01,242662,82158108170824
2018-09-30,208047,63921308126999
2018-09-29,218187,75177206013005
2018-09-28,254085,107642997558051
2018-09-27,248543,90508958477595
